00
275|250
V42|492
531|427
426|496
780|250.7
198|V10
401|211
473|473
584|E947
250.6|401
543|250
413|272
250.6|250.42
401|290
496|V45
634|244
427|753
287|427
591|995
416|428
401|275
280|427
401|719
719|250
787|E932
813|250
496|E849
758|216
250.02|781
825|917
411|759
459|593
276|V45
41|530
518|599
276|E888
574|428
250.01|255
305|532
202|250.6
873|401
997|250.53
38|518
288|250
493|292
424|426
V42|599
996|403
611|724
998|413
413|412
924|E885
729|433
486|41
276|250.01
784|414
250.6|V42
250|486
721|433
492|812
413|573
250.42|583
427|V10
204|511
E932|435
305|E849
493|410
274|V18
294|311
493|493
V65|425
280|747
784|276
997|599
401|784
303|311
397|434
496|442
253|648
595|788
585|244
785|492
420|511
507|401
780|305
428|721
V08|401
275|712
718|401
94|707
707|403
535|250.02
294|401
491|710
70|571
578|584
965|787
250.82|250.52
79|250.4
790|493
405|785
599|286
293|496
428|996
411|250.8
431|342
276|245
484|515
599|511
155|682
403|447
135|272
428|135
427|342
428|955
518|518
998|580
250|437
424|386
614|285
285|578
162|784
584|250.4
428|327
451|278
682|437
531|250.02
585|492
280|585
411|425
571|250
284|202
496|250.42
70|414
428|295
786|250.4
427|294
491|V45
507|585
427|429
518|780
V63|496
413|V58
424|736
511|250.02
790|250.4
425|38
558|558
E906|E849
805|805
403|304
584|438
486|204
250.01|424
836|715
288|197
427|E934
188|595
155|576
276|920
486|196
414|250.4
578|710
401|788
780|438
403|250.8
584|414
250.52|584
496|V15
135|401
590|250.7
788|625
304|309
242|684
196|493
428|284
250|V27
250.01|244
553|V12
496|682
295|331
E942|250
493|780
882|E906
V42|112
276|917
434|368
276|294
920|E885
864|250.01
402|250.01
250.02|446
453|427
585|250.41
340|427
70|401
707|826
786|250.6
309|E947
682|?
599|493
810|861
42|286
250.7|730
286|496
575|250
515|784
562|276
402|250
682|924
496|707
8|792
416|426
151|446
458|401
280|276
401|493
414|728
567|428
577|250.53
780|250.02
428|V54
578|250
413|585
193|250
428|536
560|V10
40|584
285|737
413|410
585|340
490|401
403|535
428|250.12
440|272
428|250.41
518|427
850|427
276|710
560|995
428|250.7
332|285
413|287
287|287
250|721
433|427
581|599
41|996
427|438
V45|410
722|414
112|V09
276|250.11
V60|287
601|599
342|438
250.51|530
250.02|530
38|250.02
599|348
294|780
537|710
?|703
434|402
428|792
496|596
276|343
284|E849
518|789
41|794
244|276
571|289
478|780
425|403
490|714
250.13|435
574|567
496|922
781|437
424|273
260|359
733|784
426|428
377|428
599|569
782|578
V85|327
E879|272
204|414
601|250
285|211
426|E942
453|780
496|263
250.13|276
396|496
493|V45
428|V10
250.01|V42
496|574
486|277
493|473
427|600
599|79
300|278
E885|250.6
196|162
250.03|304
411|285
162|491
790|250
787|154
304|496
250.82|377
784|496
255|253
999|999
783|788
493|997
909|599
496|250.51
V58|427
?|401
204|403
578|41
560|682
411|729
496|433
584|380
413|250.92
250.6|813
790|707
491|426
411|410
496|802
493|788
250.02|437
426|558
585|V10
577|162
278|789
250.82|428
153|250.8
250|V64
571|V58
250|710
E880|E849
574|285
584|295
924|E816
276|680
424|997
V45|300
596|599
41|465
786|787
540|401
860|E816
250.02|558
415|250.03
250.6|433
585|490
560|276
250.92|V58
486|490
710|428
782|278
820|707
289|250
585|440
250.02|562
413|571
311|V62
211|427
592|998
V42|790
535|571
337|564
276|799
414|458
958|250.01
295|276
294|397
799|711
706|250
250.01|790
805|427
780|250.6
285|707
305|342
411|340
162|287
486|250.03
V85|414
574|273
599|V45
434|250.02
998|496
41|250.9
42|78
480|276
250.01|722
285|511
250.81|785
585|416
238|300
707|402
263|707
438|592
287|211
577|789
424|511
426|584
574|568
486|453
531|285
250.13|V46
496|250.5
V42|276
413|599
996|?
780|571
250.01|794
401|V10
250.02|575
280|507
782|272
571|218
250.03|655
427|453
496|41
493|272
511|799
486|275
785|112
150|427
112|599
440|996
250.01|593
707|729
707|584
486|152
79|250
788|738
250.01|663
340|401
404|584
V72|401
280|578
491|599
428|515
277|117
996|278
425|517
424|496
250.13|575
641|648
V63|585
572|789
211|414
138|E849
564|250
599|E944
414|250.92
276|250.52
799|788
707|204
403|342
458|404
507|E955
250.12|305
250|318
V62|496
728|284
294|530
428|196
707|378
482|510
V12|V58
496|198
250|369
396|250.8
511|438
569|569
486|300
396|427
112|710
211|250
996|V42
786|295
250.01|568
435|493
300|785
427|286
41|250.1
496|202
996|496
453|585
250.01|196
309|493
577|568
70|780
459|401
428|250.51
496|721
280|41
571|425
590|205
536|250.6
584|396
824|250
112|577
285|V12
303|721
491|250.92
250.8|682
840|726
519|787
729|428
808|805
285|V64
V42|41
427|569
396|414
584|780
250.02|301
585|203
719|401
401|714
403|296
682|958
410|785
401|360
493|287
515|496
799|285
V54|V43
278|427
403|998
250.92|183
287|995
V85|682
414|714
381|250
250.02|382
346|401
424|585
518|V45
531|535
443|V45
805|250.92
493|464
250|424
250.32|276
V42|250.8
590|995
437|780
428|924
70|837
997|618
403|70
989|278
293|275
410|403
492|518
291|250.2
736|250
590|70
577|574
345|162
788|493
427|790
482|414
V45|403
402|413
431|593
288|465
965|296
710|616
599|595
820|E888
E947|599
250.81|584
596|401
411|250.6
345|276
196|285
162|780
492|599
562|401
E879|425
272|429
682|E878
427|920
518|560
401|288
250.02|466
304|428
428|569
396|681
780|432
V57|V57
784|478
599|402
998|250.6
786|593
578|787
715|401
453|278
421|425
41|496
682|782
567|599
496|747
286|425
250|459
410|486
585|780
272|412
197|518
572|357
427|999
780|V45
V15|276
250.03|424
518|V46
536|250
462|53
518|515
438|433
42|427
276|581
402|V58
620|616
599|E942
791|682
424|799
571|284
518|492
202|250
8|787
727|425
462|414
V85|425
V58|527
440|250.7
486|272
682|285
427|492
434|443
40|276
V10|493
431|599
552|997
453|486
496|519
428|294
162|799
585|583
427|79
710|437
998|E879
285|357
427|233
599|695
934|787
998|605
285|427
780|799
867|250.6
396|403
799|780
682|780
519|250
196|414
788|250.01
861|808
41|274
153|276
250.01|492
288|787
276|446
922|401
250.12|V58
327|401
781|238
250|787
196|250.02
453|255
250.02|311
434|413
425|337
802|250
577|274
518|250.6
707|710
585|996
486|519
806|272
511|291
788|492
569|V45
198|591
272|250.6
493|445
8|599
784|V45
789|787
280|570
433|599
250.02|V06
410|413
250.13|V15
599|730
781|820
553|278
286|590
311|401
250.22|799
721|722
427|515
719|255
250.13|486
725|401
250.02|997
729|729
997|401
150|413
486|998
250.02|511
V45|427
425|398
571|576
150|V44
250|496
642|250
250.13|730
191|305
486|423
303|346
V42|444
295|530
250|562
790|682
V85|490
250.7|581
342|787
428|157
486|478
250.01|411
V85|719
780|250.03
250.13|570
617|250
250.02|425
998|428
276|991
276|519
285|305
292|304
440|599
585|41
707|414
682|799
250.52|250.7
305|285
599|437
997|553
276|965
627|414
571|518
493|518
413|997
286|401
805|E885
491|527
507|438
496|279
515|300
162|250
574|569
413|396
250.41|250.51
437|290
805|913
719|V43
440|414
802|923
585|V44
596|496
496|V46
515|518
518|478
414|433
272|573
E849|250
250.01|413
198|496
425|413
285|347
425|496
E885|272
342|781
799|414
599|537
584|V45
998|424
204|496
202|585
568|562
785|711
599|558
285|790
780|518
496|789
414|584
342|410
997|432
250|70
250.02|572
560|459
348|253
780|530
998|581
280|218
E888|802
340|263
707|492
412|250
41|714
737|401
794|401
276|781
250.02|535
280|535
285|250.41
250.92|402
403|883
511|585
V12|V45
840|E927
437|573
577|276
535|531
535|280
780|250.8
998|996
562|787
682|535
428|292
790|403
428|250.4
427|443
412|272
472|733
276|250.83
196|496
788|553
790|785
852|276
789|562
42|428
414|185
625|401
577|573
263|250.81
515|486
599|340
250.81|492
616|617
285|758
447|276
286|403
426|786
250.01|404
780|V42
560|707
285|250.02
286|V58
276|595
112|611
721|721
38|780
727|401
515|276
578|577
492|202
319|521
250.51|276
423|414
41|789
401|780
250.81|401
611|413
780|E850
493|466
250.81|V42
737|715
491|780
428|733
799|250
250.02|660
572|456
790|V43
780|574
618|401
286|518
396|428
V85|496
342|278
112|786
493|731
790|412
584|481
396|433
733|726
E879|411
427|303
617|617
250|V13
574|250.02
286|305
410|242
786|303
729|781
V42|401
38|250.01
682|704
683|296
272|250.01
490|414
879|E888
424|296
486|357
401|348
250.02|E885
V85|788
E849|E888
788|511
250.01|435
584|730
427|601
605|?
285|275
646|646
311|530
410|250.4
599|682
413|595
996|250.4
293|799
599|729
573|255
496|402
403|250.41
813|E888
745|786
V10|412
38|332
996|719
707|38
294|272
569|250.92
599|355
277|401
722|585
511|530
250.8|414
424|457
759|401
295|455
424|250.8
303|493
135|719
998|799
70|250.11
428|V12
285|531
496|309
289|E849
402|250.12
924|E888
728|799
425|208
789|278
574|38
511|250.4
278|413
453|250.01
250|41
135|?
997|486
789|782
428|905
569|578
584|682
413|70
401|426
780|V58
38|996
276|995
785|V42
218|625
135|414
453|438
733|427
250.01|V12
571|599
455|455
276|250.51
304|275
560|511
496|332
203|496
451|959
427|386
250|284
584|588
584|368
349|723
493|424
403|593
11|707
998|E888
552|998
461|202
584|535
281|250
348|599
250.23|280
511|403
458|787
714|401
282|250.93
135|786
413|278
710|135
250.6|530
340|493
710|729
440|584
599|250.4
707|694
337|403
250.02|969
440|?
278|627
591|562
V45|593
340|250
441|401
515|783
808|E812
197|263
284|250
518|V42
411|250.5
403|278
482|276
486|438
250.02|203
250.81|428
511|287
599|250.7
428|E849
998|682
427|E878
491|327
414|396
V45|V15
277|41
780|278
492|707
482|428
623|250
959|250
424|250.6
110|403
435|250
574|794
577|341
486|280
293|402
280|789
410|V42
250|V03
596|788
41|276
599|433
780|V10
250.41|682
276|V65
998|571
786|461
411|996
305|427
730|686
496|719
250|725
V58|789
425|285
278|530
250.12|584
428|933
424|486
861|401
79|585
536|345
413|786
958|414
511|571
428|443
458|414
420|555
296|311
823|438
V43|E878
787|V45
440|786
276|298
344|250.02
496|V01
305|42
782|425
401|V17
433|433
790|294
821|E879
567|997
287|786
586|272
V45|428
70|786
515|573
552|702
405|173
413|274
401|715
782|402
453|440
456|789
729|745
403|368
303|300
812|822
571|401
250.02|560
458|428
780|199
401|600
486|786
584|560
435|425
41|250.03
413|490
536|560
721|342
996|411
440|731
486|42
486|396
204|413
V58|440
319|295
599|38
528|E931
428|286
599|879
196|250.01
401|840
537|276
V45|250.4
799|427
441|250
711|427
279|496
E818|278
721|401
250|457
38|250.83
250.6|682
682|736
780|707
516|486
413|V45
250.02|600
996|414
756|250
292|250
511|584
805|511
276|250.1
8|263
411|278
715|414
785|682
70|285
648|660
599|536
584|782
599|436
458|250.8
553|285
599|297
250|719
427|799
873|V45
300|V15
295|345
53|204
537|250.13
491|492
285|272
285|727
466|786
V15|799
444|997
276|724
682|730
711|41
959|924
250|781
733|424
394|401
581|250.52
496|714
435|428
707|404
V42|403
812|802
E968|873
428|710
402|202
250.6|424
289|724
250.41|584
284|401
198|285
507|578
996|401
569|250.02
295|427
401|342
250.03|V58
E878|440
250.01|799
491|E885
493|250.1
280|564
518|466
287|397
466|487
348|438
250.8|250.6
496|730
292|404
211|41
491|416
284|432
608|959
403|425
837|250
465|427
E934|428
789|305
403|250.51
780|250.5
441|V45
786|250.01
434|997
423|V45
424|560
593|E946
784|780
507|263
585|280
V42|493
461|401
493|E885
496|457
780|443
V45|250.6
731|707
410|E878
287|428
780|585
515|416
225|250
403|288
427|162
453|250.9
518|577
682|916
V58|584
287|465
414|429
435|780
550|553
E885|813
426|424
457|250.01
785|681
332|250.8
250|294
197|584
585|426
999|250.01
411|482
272|288
711|280
570|577
433|414
493|686
250.7|428
780|290
250.03|403
162|250.02
572|427
250|592
42|511
518|585
280|558
782|715
428|596
482|38
781|794
404|285
414|252
276|998
707|V58
276|156
368|729
595|276
958|945
519|414
242|785
280|536
440|V49
584|197
788|568
574|518
591|427
244|V45
535|562
397|411
785|403
707|490
414|998
799|278
362|429
276|535
567|571
584|433
591|414
203|288
427|553
250.82|V58
428|433
998|41
799|403
250.6|707
780|535
799|E932
599|E888
840|250
486|411
250.03|646
557|401
826|E880
250.01|425
287|410
584|998
157|276
493|301
486|987
359|250
240|250
242|250
250.02|737
250.01|558
491|786
564|V12
599|E932
250.6|438
494|202
531|?
507|584
292|250.93
571|438
196|263
788|867
250.6|E933
411|112
599|625
996|585
414|332
491|244
560|599
250.01|441
427|714
401|729
486|590
250.82|682
285|453
202|281
197|552
250|490
401|721
711|731
591|287
E888|401
564|250.6
203|599
296|300
558|276
255|300
425|710
807|805
441|584
788|E885
250.4|250.5
V42|V58
573|426
277|250.03
276|E885
682|515
584|799
591|786
701|250
402|789
V08|276
277|276
250.01|342
280|300
?|428
293|784
496|403
296|V85
250.4|404
996|276
403|443
250|533
250|429
648|V58
E934|V10
414|780
560|574
424|710
403|440
398|396
157|198
576|577
707|459
250.43|V15
E939|715
564|?
424|278
682|459
578|396
578|707
299|493
799|496
583|780
845|E885
V45|404
276|203
518|295
518|495
250.02|396
250.8|571
250.92|410
41|493
250.01|403
507|599
785|585
E878|250
486|515
998|578
359|V46
403|721
162|852
E849|715
349|250
203|413
203|486
560|250.92
724|276
517|493
722|426
V42|394
250.51|411
250.01|438
515|205
590|38
560|250.42
252|250
564|272
486|8
V45|412
745|290
138|427
847|924
789|733
197|196
250.02|789
820|812
V45|414
518|250.12
453|872
515|724
422|291
403|453
E888|250
276|284
599|591
456|427
250|553
535|553
626|617
425|402
V57|V54
V45|272
786|511
427|733
850|511
311|?
556|255
378|250
576|576
518|196
404|424
201|584
648|747
38|286
518|722
362|366
786|?
174|599
507|486
466|788
571|575
401|332
681|41
486|517
V85|785
784|V12
255|304
162|733
140|787
425|272
790|794
715|244
250.02|641
42|263
250.03|E880
189|250.4
682|731
342|250.6
997|780
196|38
585|442
574|202
311|V15
784|427
426|305
496|411
424|411
402|250.6
250.6|250.41
789|276
599|789
V12|305
250.02|402
295|537
287|250.02
250|786
998|617
997|250
214|305
455|211
826|250.6
416|394
172|571
787|787
577|560
491|272
556|8
?|V45
578|790
535|403
162|216
794|786
332|437
V63|250
595|250.01
305|244
486|344
455|250
357|599
250.92|458
584|296
293|?
578|496
719|V58
812|250
530|250.6
682|727
413|723
348|584
786|996
802|427
564|276
41|558
250|403
250.01|251
794|426
599|333
521|427
812|E849
70|276
V58|289
927|250
584|491
780|464
198|585
446|250
E888|564
250.92|427
707|533
280|E880
276|197
348|296
V49|707
414|435
250.4|?
255|496
280|250.02
696|275
403|441
403|V12
564|V18
413|293
344|401
404|414
250.52|244
584|577
112|466
397|414
276|461
427|331
786|796
428|438
511|112
112|250.01
250.92|E931
E932|276
728|599
117|305
250.01|285
515|500
250.43|403
345|493
250.03|724
780|332
V85|466
996|867
276|627
511|532
599|412
162|305
507|348
707|934
682|250.41
188|199
425|782
332|493
562|583
V63|438
196|255
934|401
250.41|585
250.01|664
428|789
250.02|642
401|266
428|722
403|795
453|707
535|786
812|E880
681|250.7
787|403
799|493
850|952
293|401
571|E885
595|V85
276|881
785|275
996|595
212|250
453|E927
493|585
301|300
723|781
427|244
487|276
578|340
V42|420
203|584
590|595
441|593
424|584
250|727
783|250
518|558
486|413
557|518
250.82|568
788|250.02
585|112
286|296
255|244
584|411
998|426
424|403
714|250
250.02|738
437|331
458|458
577|582
250.82|997
414|733
414|V10
788|601
785|250.81
496|E931
285|733
562|455
263|250.03
250.02|E905
789|571
337|428
38|203
584|319
V66|250.02
279|311
704|?
585|378
790|790
414|535
493|413
427|440
590|790
340|617
584|286
577|304
518|574
599|V43
38|348
486|787
833|842
197|997
560|E885
486|569
577|272
585|242
556|571
682|710
285|411
E884|780
263|780
428|70
287|403
496|V42
607|250
276|340
435|446
250.52|496
295|293
845|496
518|112
E878|414
196|197
599|V54
780|782
250.01|426
250|847
263|154
112|437
V85|493
403|569
480|401
581|250.4
196|198
185|250
428|501
433|79
575|789
707|V85
238|780
42|272
682|154
789|424
596|428
276|490
352|493
458|285
573|789
491|196
626|278
567|789
403|411
312|401
354|250.6
250.83|780
428|813
784|728
710|714
440|429
286|362
516|515
577|250.8
788|598
728|786
790|250.02
590|438
481|202
295|250.6
203|585
444|337
250.01|724
303|731
493|252
491|250.8
276|568
524|584
250.52|276
424|435
584|784
728|287
577|403
433|?
280|411
434|414
34|414
311|970
870|810
E881|305
584|327
599|799
682|593
404|425
340|599
130|780
780|E888
415|428
403|416
250.01|715
785|250.82
V85|416
560|250.01
250.13|250.6
428|577
403|284
272|575
786|784
250.01|V27
995|428
786|250.9
294|285
428|197
492|401
948|E894
575|250.8
403|298
250.01|E885
710|41
279|250.02
303|456
491|162
411|250.92
344|41
307|250
250.02|443
280|599
782|250.02
332|722
250.6|440
250.01|501
337|357
807|414
156|255
V45|790
567|790
V45|V45
250.02|V43
424|530
723|V42
117|?
413|305
710|707
807|873
285|V43
411|707
599|564
602|596
482|491
786|276
154|218
250.02|200
250.03|519
135|428
682|294
331|780
601|596
785|151
337|728
278|593
682|715
404|250
411|V15
250.8|E939
403|583
648|647
202|284
718|718
738|737
599|785
516|410
402|416
250.41|583
V63|425
250.9|649
996|453
625|346
V43|280
652|656
199|250
590|564
792|401
486|733
331|518
425|396
112|34
303|494
438|723
428|429
784|342
493|511
577|518
456|280
584|272
782|250.22
250.02|799
42|112
V85|305
594|493
586|530
198|250.02
491|564
250.01|V54
578|273
157|250
999|916
276|357
354|959
414|493
707|305
790|276
424|311
535|291
453|553
278|250.6
E931|789
453|403
413|211
250.7|250.42
807|401
465|V15
851|585
424|802
250.5|250.6
41|289
402|477
345|438
562|535
440|38
780|584
820|715
283|564
621|496
491|593
427|507
157|403
250.42|414
403|198
780|785
911|916
995|682
397|424
434|276
728|V85
250.8|730
285|V54
648|641
250.42|453
682|996
577|305
836|424
394|305
560|790
253|401
238|250
295|599
496|53
276|574
444|511
250.01|648
707|823
780|285
250.8|473
584|E942
414|782
584|434
357|337
250.12|401
218|401
920|202
492|303
250.82|397
162|396
585|E930
305|412
413|E884
250|607
250.01|998
599|346
403|786
411|343
V15|305
151|287
250|585
485|428
458|V58
414|788
600|250.6
386|250
518|304
722|596
599|E817
730|999
401|300
340|710
562|558
285|564
E888|250.6
280|618
728|438
332|562
403|252
305|V10
E817|305
591|560
599|272
V85|285
413|780
295|535
401|512
250.2|584
250.01|E887
263|294
715|300
250.13|272
250.6|586
425|228
788|294
786|278
788|600
435|386
162|285
242|599
E885|414
560|562
558|569
680|680
569|496
428|250.5
286|427
280|E888
203|593
997|738
682|722
250.03|272
311|300
496|473
401|716
781|996
585|438
428|591
428|782
348|403
470|305
599|570
424|E888
722|599
403|V49
413|584
493|461
342|440
415|157
250.13|252
590|344
584|519
820|250.02
783|742
648|652
440|285
411|511
368|781
402|599
250|185
197|576
707|301
787|784
787|781
789|E934
789|496
787|276
996|E879
250.12|38
327|250.6
344|336
197|403
585|9
496|94
V85|276
577|112
276|225
250.53|362
719|V54
584|458
307|305
780|412
794|414
250.01|578
401|696
424|785
562|531
575|38
584|786
557|569
250.93|730
233|250
491|202
813|998
593|V58
432|486
413|729
578|807
250.03|492
162|276
453|239
401|535
599|E885
250.83|536
250.52|250.6
733|722
402|276
456|303
276|250.12
585|453
415|416
411|280
728|401
428|928
682|250.82
780|453
719|924
198|511
?|425
172|414
491|530
296|427
491|707
511|202
997|682
305|438
438|736
585|536
196|518
518|453
626|256
401|425
250.92|780
250.6|788
300|272
733|486
272|593
578|786
578|295
196|553
716|250.6
564|300
434|351
486|303
277|250
413|491
287|250.01
648|656
585|562
281|909
789|535
998|707
428|453
285|458
276|557
250.6|486
707|736
348|427
434|515
278|493
250|571
294|?
38|250.03
868|958
486|784
305|425
738|724
491|515
428|250.82
427|E950
250.82|491
285|332
250.02|312
280|626
368|250
276|594
511|599
518|272
425|787
574|303
427|715
591|564
428|446
V63|427
512|591
250.02|201
303|305
291|291
340|344
250|438
462|593
250.02|715
424|920
783|294
278|?
276|38
250.82|518
414|250.01
152|707
250.82|413
789|783
707|287
410|424
305|V08
278|790
250.81|780
427|272
191|780
996|410
250.02|692
287|493
428|459
614|218
303|584
202|V12
250.02|331
571|424
V85|263
461|250
712|715
218|218
493|787
294|225
300|300
276|708
250|536
428|812
707|486
466|V43
250.22|599
493|578
459|272
V72|616
397|402
250.01|682
453|185
250.8|438
511|997
815|E812
558|785
250.8|V45
250.01|537
250.8|278
423|272
112|756
410|434
574|737
V63|578
V70|433
788|593
600|V15
590|250.03
276|726
401|V62
402|V10
272|278
428|E818
599|733
272|616
682|486
618|218
682|35
305|410
860|250
250.02|205
787|211
518|286
707|784
382|380
305|786
590|403
540|518
604|250.02
805|253
250.01|654
599|487
250.01|280
427|461
518|425
790|530
414|571
578|428
569|785
403|E849
801|496
250.82|718
250.8|731
296|309
348|332
707|274
311|244
V45|V65
648|345
571|496
723|401
552|278
E878|276
682|263
410|490
518|250.52
303|250.02
789|786
275|?
250.12|410
427|573
453|511
461|787
38|426
593|518
V43|414
250.03|648
V58|V13
404|272
486|286
459|41
183|197
998|250.41
E812|E849
263|E939
204|79
276|250.43
705|250
995|995
881|E885
724|338
487|272
799|736
414|715
997|282
193|245
427|295
577|496
250.83|?
250.5|V54
153|728
250|569
578|585
577|250.02
295|491
682|250.7
426|285
511|493
276|511
427|709
203|284
250|600
255|424
250.01|535
410|250.82
599|V63
536|?
530|250.02
590|V58
427|787
707|E878
342|437
280|332
491|790
424|250.4
496|728
296|301
250.6|596
401|V16
584|250.7
585|788
401|345
428|V57
921|250
414|V64
792|531
712|250
491|396
250.03|593
357|250.52
197|707
799|327
648|250.91
591|584
706|401
584|426
496|311
507|435
276|273
278|414
490|E849
280|707
453|V58
250.02|V12
411|250.03
348|V66
729|424
428|578
424|730
584|151
996|786
292|E939
282|V10
E919|354
250.01|110
780|426
486|197
755|250
285|722
E870|414
486|162
70|428
792|780
518|998
333|401
518|294
590|41
790|490
781|V43
733|208
599|299
433|507
411|284
721|276
V62|305
599|432
305|577
780|413
250.9|656
284|584
581|780
435|433
440|785
427|290
595|V58
277|482
255|571
530|790
558|250.01
507|560
682|228
536|599
493|710
707|444
197|413
162|?
427|V64
570|250
789|425
535|357
305|599
532|250.6
250.02|348
202|?
416|250
250|807
250.12|403
574|V62
784|244
305|782
250.01|787
278|617
780|E944
536|401
719|285
995|577
293|600
515|501
577|536
518|590
198|192
E878|250.7
436|710
250.11|303
V62|338
496|486
276|255
411|250.41
997|250.4
276|570
205|729
511|275
496|250.82
601|E934
383|382
309|412
304|536
250.5|337
250.02|810
599|458
309|V61
411|396
296|244
276|279
277|577
729|354
424|199
626|250
E888|428
413|337
414|682
331|41
789|287
E932|599
53|250.6
250.5|414
802|E816
296|303
625|272
599|250.01
959|873
560|289
507|424
250.7|440
850|845
560|202
189|428
784|345
70|599
585|E942
571|286
648|654
303|342
331|357
573|571
466|493
250.02|705
567|V15
41|458
276|797
584|V42
272|564
511|535
780|424
250.92|705
293|287
305|287
415|560
728|403
250.03|999
574|414
427|252
E935|250
428|E929
805|250
435|442
438|V57
250.02|794
250.41|707
805|733
518|447
599|250.82
592|340
280|715
V42|536
711|453
536|357
576|574
427|238
276|465
731|250.6
285|574
220|793
250.6|518
280|235
998|780
E849|780
38|250.1
304|507
250.02|117
785|730
556|196
493|707
288|250.02
427|435
305|593
204|250
722|280
295|625
276|V18
250.01|646
250.52|357
648|250.02
710|285
250.11|511
719|496
414|410
335|E932
331|250
368|401
411|250.51
410|396
536|V58
440|V45
511|411
309|309
511|490
290|332
560|305
802|800
996|280
112|496
280|403
295|794
300|290
722|996
250.02|434
427|E879
429|278
410|416
574|291
583|276
682|295
493|714
581|404
349|112
182|414
799|560
410|263
403|V85
398|599
592|427
296|250.6
205|414
515|414
584|997
576|112
486|880
295|357
737|414
250.02|438
515|V46
E888|427
250|789
276|110
153|493
250.01|201
428|435
552|403
304|357
593|596
511|415
682|305
305|70
710|250.02
433|782
53|E884
434|780
41|402
428|807
507|V62
511|280
250.03|289
276|V11
722|403
789|780
446|496
303|304
531|414
496|303
536|263
518|708
891|E818
518|799
575|682
824|845
518|V12
357|682
486|287
426|272
426|780
492|428
491|585
135|722
707|715
577|250
578|285
564|564
V42|V44
8|780
574|250.6
511|414
250.43|404
403|682
536|403
250.7|250.41
414|724
578|250.01
681|727
458|780
E932|401
250.6|719
724|720
428|514
287|714
V58|569
512|998
432|250.5
998|618
250.22|204
520|623
278|250.52
276|592
456|305
564|V58
250.03|276
250.01|553
519|401
482|255
278|428
V70|276
250|338
813|41
40|403
V42|427
560|272
741|719
806|584
648|250.83
285|455
415|250.02
522|401
294|426
656|250
995|38
373|250
847|250
785|250.42
535|301
780|304
250.2|599
278|54
135|276
682|410
786|704
276|433
415|558
V42|780
250|242
564|780
714|790
493|443
250.02|593
342|414
292|998
284|136
250.83|V42
692|250
295|444
427|397
307|306
285|486
285|491
707|250.81
996|V58
276|386
41|403
276|240
462|319
401|V43
799|515
401|242
433|722
250.43|581
492|441
599|446
458|272
807|861
401|438
305|403
788|790
250.03|493
284|578
V49|250.8
250.02|303
373|305
154|284
428|E944
466|250.5
496|E884
401|428
569|280
820|401
272|493
599|304
300|780
204|54
112|250
550|V49
728|402
428|332
250.93|780
276|805
427|E942
250.92|266
250.41|70
174|511
424|681
340|511
277|250.6
303|287
591|997
162|244
427|185
496|?
799|250.52
250.01|620
287|824
578|569
250.7|998
427|327
789|414
294|969
518|402
250.02|440
998|442
572|276
244|530
E878|786
780|486
250.02|733
250.92|786
428|303
250.6|303
789|456
292|303
208|496
E932|465
518|411
202|780
272|305
348|285
455|401
250.6|?
189|199
428|434
305|311
401|443
E942|424
470|478
578|287
578|694
567|496
518|E938
599|V15
438|41
342|V12
577|287
850|250.01
995|511
427|873
342|780
410|433
496|578
427|203
707|728
515|250.02
429|425
276|969
496|459
185|601
511|458
250.01|54
572|285
250.1|401
425|278
401|185
197|250.52
585|250.43
787|424
365|361
481|250.6
719|780
537|577
295|923
V10|V45
276|555
438|403
V45|995
413|593
?|250.02
276|42
515|250.6
396|331
584|275
808|138
38|415
425|280
530|250.51
799|402
444|403
850|852
V45|729
V42|518
707|799
E849|562
571|458
250.1|278
401|486
568|V55
250.11|558
585|413
825|E812
599|311
E928|E849
511|244
998|786
295|414
276|873
802|E849
V10|272
784|250.8
518|255
304|250.02
V72|427
808|280
244|414
785|425
305|295
996|682
724|724
799|288
805|426
486|V10
599|250.42
424|729
8|996
348|293
481|204
411|V14
304|276
348|305
473|401
9|996
296|E950
428|923
211|401
V42|441
493|569
571|962
293|303
592|592
274|707
E935|274
401|250.9
458|380
250.6|244
276|591
250.52|518
584|591
327|300
250.03|274
567|276
410|V45
584|293
784|E942
295|707
599|V12
518|305
70|787
998|E849
276|E884
681|401
V09|250.8
70|577
515|707
286|571
729|459
285|V10
599|270
344|138
38|451
250|347
E888|V10
515|491
458|301
293|585
453|462
581|250.5
682|491
203|401
?|346
305|491
V54|922
493|724
280|331
995|327
533|414
397|398
593|726
427|577
413|721
431|401
995|733
250.51|614
608|788
437|530
250.92|948
452|573
250.13|998
250.12|278
276|162
280|V13
70|287
V58|276
112|250.13
403|715
746|272
217|401
250|478
415|722
596|250
V15|274
780|288
435|511
584|303
253|276
112|458
486|562
571|305
530|211
789|790
681|681
486|284
E935|197
201|493
998|458
250.01|729
648|250.12
403|591
584|592
250.32|496
250.01|301
117|401
723|250.1
272|244
403|250.82
314|?
295|335
425|574
428|203
745|250.4
E905|250
285|412
682|296
250.22|584
280|261
491|307
309|305
8|275
733|278
V45|278
250.02|300
591|596
573|280
680|414
197|585
733|285
309|401
287|443
518|578
787|873
577|599
277|285
233|403
320|202
722|789
496|135
344|907
70|433
593|433
E868|250
112|995
427|E849
430|396
285|780
196|V10
437|V12
788|263
250.13|?
427|E888
250.01|881
576|197
250.1|244
276|153
250.01|656
